,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
20655,1260,1685459795,52.0,65.0,5.29,4.7,2023-05-30 15:16:35
20656,903,1685459915,52.0,65.0,6.72,4.79,2023-05-30 15:18:35
20657,862,1685460035,52.0,66.0,5.68,4.88,2023-05-30 15:20:35
20658,499,1685460155,51.0,66.0,5.68,4.49,2023-05-30 15:22:35
20659,787,1685460275,52.0,66.0,6.3,4.48,2023-05-30 15:24:35
20660,621,1685460395,52.0,66.0,5.76,4.32,2023-05-30 15:26:35
20661,1259,1685460515,52.0,66.0,5.28,4.77,2023-05-30 15:28:35
20662,1059,1685460635,52.0,66.0,5.16,4.56,2023-05-30 15:30:35
20663,1227,1685460755,52.0,66.0,4.75,5.22,2023-05-30 15:32:35
20664,1369,1685460875,52.0,66.0,6.04,4.39,2023-05-30 15:34:35
20665,898,1685460995,52.0,66.0,6.28,5.0,2023-05-30 15:36:35
20666,975,1685461115,51.0,66.0,5.93,4.82,2023-05-30 15:38:35
20667,1403,1685461235,51.0,66.0,5.91,4.29,2023-05-30 15:40:35
20668,907,1685461355,51.0,67.0,5.55,5.38,2023-05-30 15:42:35
20669,785,1685461476,51.0,66.0,7.52,4.95,2023-05-30 15:44:36
20670,1175,1685461595,51.0,67.0,6.19,4.88,2023-05-30 15:46:35
20671,259,1685461715,51.0,67.0,5.74,4.58,2023-05-30 15:48:35
20672,1138,1685461835,51.0,67.0,6.09,4.36,2023-05-30 15:50:35
20673,1100,1685461955,51.0,67.0,6.2,5.69,2023-05-30 15:52:35
20674,530,1685462075,51.0,67.0,5.87,4.81,2023-05-30 15:54:35
20675,405,1685462195,51.0,67.0,5.43,6.27,2023-05-30 15:56:35
20676,710,1685462315,51.0,67.0,7.15,4.65,2023-05-30 15:58:35
20677,25,1685462435,51.0,67.0,6.41,5.33,2023-05-30 16:00:35
20678,498,1685462555,50.0,67.0,6.24,5.14,2023-05-30 16:02:35
20679,62,1685462675,51.0,67.0,6.68,5.32,2023-05-30 16:04:35
20680,444,1685462796,51.0,67.0,6.58,5.56,2023-05-30 16:06:36
20681,768,1685462915,51.0,67.0,5.93,5.1,2023-05-30 16:08:35
20682,712,1685463035,51.0,67.0,7.64,4.51,2023-05-30 16:10:35
20683,182,1685463155,50.0,67.0,7.16,5.05,2023-05-30 16:12:35
20684,394,1685463275,50.0,67.0,6.52,5.72,2023-05-30 16:14:35
20685,1020,1685463395,50.0,67.0,5.82,6.14,2023-05-30 16:16:35
20686,351,1685463515,51.0,67.0,6.52,5.74,2023-05-30 16:18:35
